segment_id,segment,stage,core_rank_in_segment,ticker,company,company_en,company_cn,exchange,country,listing_market,priority,audit_status,universe_link
substrate_pcb,Substrate / PCB / Interconnect,Interconnect / board,6,ATS.VI,AT&S,AT&S,,Vienna,Austria,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ATS.VI%7CAT%26S
substrate_pcb,Substrate / PCB / Interconnect,Interconnect / board,7,002916.SZ,深南电路,Shennan Circuits,深南电路,SZSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=002916.SZ%7CShennan%20Circuits
substrate_pcb,Substrate / PCB / Interconnect,Interconnect / board,8,600183.SS,生益科技,Shengyi Technology,生益科技,SSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=600183.SS%7CShengyi%20Technology
substrate_pcb,Substrate / PCB / Interconnect,Interconnect / board,9,222800.KQ,Simmtech,Simmtech,,KOSDAQ,South Korea,韩股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=222800.KQ%7CSimmtech
optical_photonics,Optical / Photonics,Data movement,1,COHR,Coherent,Coherent,,NYSE,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=COHR%7CCoherent
optical_photonics,Optical / Photonics,Data movement,2,FN,Fabrinet,Fabrinet,,NYSE,Thailand/United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=FN%7CFabrinet
optical_photonics,Optical / Photonics,Data movement,3,CIEN,Ciena,Ciena,,NYSE,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=CIEN%7CCiena
optical_photonics,Optical / Photonics,Data movement,4,300308.SZ,中际旭创,Zhongji Innolight,中际旭创,SZSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=300308.SZ%7CZhongji%20Innolight
optical_photonics,Optical / Photonics,Data movement,5,300502.SZ,新易盛,Eoptolink Technology,新易盛,SZSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=300502.SZ%7CEoptolink%20Technology
ems_odm_systems,EMS / ODM / Systems,Systems / assembly,1,2317.TW,Hon Hai Precision / Foxconn,Hon Hai Precision / Foxconn,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=2317.TW%7CHon%20Hai%20Precision%20%2F%20Foxconn
ems_odm_systems,EMS / ODM / Systems,Systems / assembly,2,2382.TW,Quanta Computer,Quanta Computer,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=2382.TW%7CQuanta%20Computer
ems_odm_systems,EMS / ODM / Systems,Systems / assembly,3,6669.TW,Wiwynn,Wiwynn,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6669.TW%7CWiwynn
ems_odm_systems,EMS / ODM / Systems,Systems / assembly,4,FLEX,Flex,Flex,,NASDAQ,Singapore/United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=FLEX%7CFlex
ems_odm_systems,EMS / ODM / Systems,Systems / assembly,5,JBL,Jabil,Jabil,,NYSE,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=JBL%7CJabil
ems_odm_systems,EMS / ODM / Systems,Systems / assembly,6,CLS,Celestica,Celestica,,NYSE / TSX,Canada,美股/加拿大,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=CLS%7CCelestica
ems_odm_systems,EMS / ODM / Systems,Systems / assembly,7,SMCI,Super Micro Computer,Super Micro Computer,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=SMCI%7CSuper%20Micro%20Computer
ems_odm_systems,EMS / ODM / Systems,Systems / assembly,8,DELL,Dell Technologies,Dell Technologies,,NYSE,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=DELL%7CDell%20Technologies
ems_odm_systems,EMS / ODM / Systems,Systems / assembly,9,HPE,Hewlett Packard Enterprise,Hewlett Packard Enterprise,,NYSE,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=HPE%7CHewlett%20Packard%20Enterprise
ems_odm_systems,EMS / ODM / Systems,Systems / assembly,10,2345.TW,Accton Technology,Accton Technology,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=2345.TW%7CAccton%20Technology
adjacent_infra,Adjacent Infra / Industrial Enablers,Adjacent infrastructure,1,MKSI,MKS Instruments,MKS Instruments,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=MKSI%7CMKS%20Instruments
adjacent_infra,Adjacent Infra / Industrial Enablers,Adjacent infrastructure,2,VRT,Vertiv,Vertiv,,NYSE,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=VRT%7CVertiv
adjacent_infra,Adjacent Infra / Industrial Enablers,Adjacent infrastructure,3,ETN,Eaton,Eaton,,NYSE,Ireland/United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ETN%7CEaton
adjacent_infra,Adjacent Infra / Industrial Enablers,Adjacent infrastructure,4,SU.PA,Schneider Electric,Schneider Electric,,Euronext Paris,France,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=SU.PA%7CSchneider%20Electric
adjacent_infra,Adjacent Infra / Industrial Enablers,Adjacent infrastructure,5,APH,Amphenol,Amphenol,,NYSE,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=APH%7CAmphenol
adjacent_infra,Adjacent Infra / Industrial Enablers,Adjacent infrastructure,6,VACN.SW,VAT Group,VAT Group,,SIX Swiss,Switzerland,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=VACN.SW%7CVAT%20Group
adjacent_infra,Adjacent Infra / Industrial Enablers,Adjacent infrastructure,7,2308.TW,Delta Electronics,Delta Electronics,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=2308.TW%7CDelta%20Electronics
adjacent_infra,Adjacent Infra / Industrial Enablers,Adjacent infrastructure,8,002475.SZ,立讯精密,Luxshare Precision,立讯精密,SZSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=002475.SZ%7CLuxshare%20Precision
passives_components,Passives / Components / Sensors,Electronic components,1,6981.T,Murata Manufacturing,Murata Manufacturing,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6981.T%7CMurata%20Manufacturing
passives_components,Passives / Components / Sensors,Electronic components,2,6762.T,TDK,TDK,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6762.T%7CTDK
passives_components,Passives / Components / Sensors,Electronic components,3,6976.T,Taiyo Yuden,Taiyo Yuden,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6976.T%7CTaiyo%20Yuden
passives_components,Passives / Components / Sensors,Electronic components,4,2327.TW,Yageo,Yageo,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=2327.TW%7CYageo
passives_components,Passives / Components / Sensors,Electronic components,5,009150.KS,Samsung Electro-Mechanics,Samsung Electro-Mechanics,,KRX,South Korea,韩股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=009150.KS%7CSamsung%20Electro-Mechanics
