ticker,company,exchange,country,region,segment_id,segment,stage,priority,business_description,key_products,revenue_exposure,cycle_sensitivity,competition_context,key_kpis,model_drivers,leading_indicators,valuation_anchor,margin_profile,capital_intensity,ai_leverage,key_debates,why_analysts_should_care,coverage_depth,coverage_priority_rationale,next_research_step,ciq_refresh_fields,market_cap_usd,fy_revenue_usd,gross_margin,ev_sales,pe,consensus_revenue_growth,market_data_status,as_of,listing_note,source_hint
300236.SZ,Shanghai Sinyang,SZSE,China,Asia,materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,Important,Chinese wet chemicals and electronic materials supplier.,"Electroplating chemicals, cleaning chemicals, photoresist-related materials",Semiconductor chemicals,随晶圆开工率和先进制程用量波动；价格通常慢于WFE但库存调整也明显。,日本/美国/欧洲供应商强；中国材料从湿电子化学品、CMP、气体向高端突破。,"wafer shipments, fab utilization, qualification wins, China localization, specialty gas pricing, EUV material demand.","Fab utilization, wafer starts, qualification wins, advanced-node material intensity, LTAs, gas onsite contracts, raw-material costs.","Wafer shipments, fab utilization, WFE installation, foundry/memory capex, specialty gas pricing, EUV/advanced packaging material demand.","Wafer starts, qualification wins, material intensity, pricing under LTAs",Medium to high; best where qualification barriers and specialty content are high,Medium to high for wafers/gases; medium for specialty chemicals,"Medium to high through advanced nodes, EUV, HBM and fab buildout","Qualification progress, mature-node demand",China chemicals/materials peer.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because China chemicals/materials peer. Main live debate: Qualification progress, mature-node demand",Create materials map by consumable frequency and qualification barrier; separate volume cyclicality from structural content growth.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
688106.SS,Jinhong Gas,SSE STAR,China,Asia,materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,Important,Specialty gas supplier serving semiconductor and industrial customers.,"Specialty gases, bulk gases, electronic gases",Electronic specialty gases,随晶圆开工率和先进制程用量波动；价格通常慢于WFE但库存调整也明显。,日本/美国/欧洲供应商强；中国材料从湿电子化学品、CMP、气体向高端突破。,"wafer shipments, fab utilization, qualification wins, China localization, specialty gas pricing, EUV material demand.","Fab utilization, wafer starts, qualification wins, advanced-node material intensity, LTAs, gas onsite contracts, raw-material costs.","Wafer shipments, fab utilization, WFE installation, foundry/memory capex, specialty gas pricing, EUV/advanced packaging material demand.","Wafer starts, qualification wins, material intensity, pricing under LTAs",Medium to high; best where qualification barriers and specialty content are high,Medium to high for wafers/gases; medium for specialty chemicals,"Medium to high through advanced nodes, EUV, HBM and fab buildout","Fab localization, gas qualification, price/mix",China electronic gas proxy.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because China electronic gas proxy. Main live debate: Fab localization, gas qualification, price/mix",Create materials map by consumable frequency and qualification barrier; separate volume cyclicality from structural content growth.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
300346.SZ,Nata Opto-electronic Material,SZSE,China,Asia,materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,Important,Chinese electronic materials supplier with precursor/photoresist-related exposure.,"MO precursors, electronic materials, photoresist materials",Semiconductor/display materials,随晶圆开工率和先进制程用量波动；价格通常慢于WFE但库存调整也明显。,日本/美国/欧洲供应商强；中国材料从湿电子化学品、CMP、气体向高端突破。,"wafer shipments, fab utilization, qualification wins, China localization, specialty gas pricing, EUV material demand.","Fab utilization, wafer starts, qualification wins, advanced-node material intensity, LTAs, gas onsite contracts, raw-material costs.","Wafer shipments, fab utilization, WFE installation, foundry/memory capex, specialty gas pricing, EUV/advanced packaging material demand.","Wafer starts, qualification wins, material intensity, pricing under LTAs",Medium to high; best where qualification barriers and specialty content are high,Medium to high for wafers/gases; medium for specialty chemicals,"Medium to high through advanced nodes, EUV, HBM and fab buildout",Advanced material qualification and domestic fabs,China advanced materials watch.,Comparable and segment context: refresh basic market data and use for peer-group checks.,Important because China advanced materials watch. Main live debate: Advanced material qualification and domestic fabs,Create materials map by consumable frequency and qualification barrier; separate volume cyclicality from structural content growth.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
605358.SS,Leon Micro,SSE,China,Asia,materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,Important,Chinese silicon wafer and semiconductor materials/device company.,"Silicon wafers, power devices",Wafers and devices,随晶圆开工率和先进制程用量波动；价格通常慢于WFE但库存调整也明显。,日本/美国/欧洲供应商强；中国材料从湿电子化学品、CMP、气体向高端突破。,"wafer shipments, fab utilization, qualification wins, China localization, specialty gas pricing, EUV material demand.","Fab utilization, wafer starts, qualification wins, advanced-node material intensity, LTAs, gas onsite contracts, raw-material costs.","Wafer shipments, fab utilization, WFE installation, foundry/memory capex, specialty gas pricing, EUV/advanced packaging material demand.","Wafer starts, qualification wins, material intensity, pricing under LTAs",Medium to high; best where qualification barriers and specialty content are high,Medium to high for wafers/gases; medium for specialty chemicals,"Medium to high through advanced nodes, EUV, HBM and fab buildout","Wafer pricing, localization, utilization",China wafer localization proxy.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because China wafer localization proxy. Main live debate: Wafer pricing, localization, utilization",Create materials map by consumable frequency and qualification barrier; separate volume cyclicality from structural content growth.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
688126.SS,National Silicon Industry Group,SSE STAR,China,Asia,materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,Important,Chinese silicon wafer group focused on large-diameter semiconductor wafers.,300mm/200mm silicon wafers,Semiconductor wafers,随晶圆开工率和先进制程用量波动；价格通常慢于WFE但库存调整也明显。,日本/美国/欧洲供应商强；中国材料从湿电子化学品、CMP、气体向高端突破。,"wafer shipments, fab utilization, qualification wins, China localization, specialty gas pricing, EUV material demand.","Fab utilization, wafer starts, qualification wins, advanced-node material intensity, LTAs, gas onsite contracts, raw-material costs.","Wafer shipments, fab utilization, WFE installation, foundry/memory capex, specialty gas pricing, EUV/advanced packaging material demand.","Wafer starts, qualification wins, material intensity, pricing under LTAs",Medium to high; best where qualification barriers and specialty content are high,Medium to high for wafers/gases; medium for specialty chemicals,"Medium to high through advanced nodes, EUV, HBM and fab buildout","Qualification wins, utilization, pricing",Core China wafer name.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because Core China wafer name. Main live debate: Qualification wins, utilization, pricing",Create materials map by consumable frequency and qualification barrier; separate volume cyclicality from structural content growth.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
688234.SS,TankeBlue Semiconductor,SSE STAR,China,Asia,materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,Watchlist,Chinese SiC substrate supplier.,SiC substrates,Compound semiconductor materials,随晶圆开工率和先进制程用量波动；价格通常慢于WFE但库存调整也明显。,日本/美国/欧洲供应商强；中国材料从湿电子化学品、CMP、气体向高端突破。,"wafer shipments, fab utilization, qualification wins, China localization, specialty gas pricing, EUV material demand.","Fab utilization, wafer starts, qualification wins, advanced-node material intensity, LTAs, gas onsite contracts, raw-material costs.","Wafer shipments, fab utilization, WFE installation, foundry/memory capex, specialty gas pricing, EUV/advanced packaging material demand.","Wafer starts, qualification wins, material intensity, pricing under LTAs",Medium to high; best where qualification barriers and specialty content are high,Medium to high for wafers/gases; medium for specialty chemicals,"Medium to high through advanced nodes, EUV, HBM and fab buildout","SiC pricing, EV demand, qualification",China SiC substrate watchlist.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.","Watchlist because China SiC substrate watchlist. Main live debate: SiC pricing, EV demand, qualification",Create materials map by consumable frequency and qualification barrier; separate volume cyclicality from structural content growth.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
3711.TW / ASX,ASE Technology,TWSE / NYSE,Taiwan,Asia,osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,Core,"World-leading OSAT providing assembly, test, SiP and advanced packaging services.","Assembly, test, SiP, advanced packaging, EMS",OSAT and EMS,跟终端出货、AI accelerator ramp和封装产能扩张相关。,ASE/Amkor/JCET/Powertech/TFME/Huatian等；foundry captive packaging抬高门槛。,"advanced packaging capacity, utilization, capex, AI customer mix, test hours, substrate availability.","Advanced packaging capacity, utilization, capex, AI customer mix, substrate availability, test hours, package ASP.","CoWoS/HBM capacity expansions, OSAT monthly revenue, substrate lead times, AI accelerator ramps, packaging equipment orders.","Advanced packaging mix, utilization, capex ROI, customer pre-commitments",Low to medium in traditional OSAT; higher in scarce advanced packaging equipment/capacity,Medium to high,"Very high through CoWoS, HBM and 2.5D/3D packaging","Advanced packaging share, utilization, AI customer mix",Core outsourced packaging and test leader.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Core outsourced packaging and test leader. Main live debate: Advanced packaging share, utilization, AI customer mix",Separate traditional OSAT from advanced-packaging equipment and AI packaging capacity; watch capital intensity and customer concentration.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
AMKR,Amkor Technology,NASDAQ,United States,North America,osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,Core,"Major OSAT with advanced packaging, automotive and communications exposure.","Assembly, test, advanced packaging",OSAT,跟终端出货、AI accelerator ramp和封装产能扩张相关。,ASE/Amkor/JCET/Powertech/TFME/Huatian等；foundry captive packaging抬高门槛。,"advanced packaging capacity, utilization, capex, AI customer mix, test hours, substrate availability.","Advanced packaging capacity, utilization, capex, AI customer mix, substrate availability, test hours, package ASP.","CoWoS/HBM capacity expansions, OSAT monthly revenue, substrate lead times, AI accelerator ramps, packaging equipment orders.","Advanced packaging mix, utilization, capex ROI, customer pre-commitments",Low to medium in traditional OSAT; higher in scarce advanced packaging equipment/capacity,Medium to high,"Very high through CoWoS, HBM and 2.5D/3D packaging","Advanced packaging, auto/consumer cycle, Arizona expansion",US-listed OSAT leader.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because US-listed OSAT leader. Main live debate: Advanced packaging, auto/consumer cycle, Arizona expansion",Separate traditional OSAT from advanced-packaging equipment and AI packaging capacity; watch capital intensity and customer concentration.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
600584.SS,JCET Group,SSE,China,Asia,osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,Core,Large Chinese OSAT with global packaging and test footprint.,"Assembly, test, advanced packaging",OSAT,跟终端出货、AI accelerator ramp和封装产能扩张相关。,ASE/Amkor/JCET/Powertech/TFME/Huatian等；foundry captive packaging抬高门槛。,"advanced packaging capacity, utilization, capex, AI customer mix, test hours, substrate availability.","Advanced packaging capacity, utilization, capex, AI customer mix, substrate availability, test hours, package ASP.","CoWoS/HBM capacity expansions, OSAT monthly revenue, substrate lead times, AI accelerator ramps, packaging equipment orders.","Advanced packaging mix, utilization, capex ROI, customer pre-commitments",Low to medium in traditional OSAT; higher in scarce advanced packaging equipment/capacity,Medium to high,"Very high through CoWoS, HBM and 2.5D/3D packaging","Utilization, advanced packaging, customer mix",Core China OSAT champion.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Core China OSAT champion. Main live debate: Utilization, advanced packaging, customer mix",Separate traditional OSAT from advanced-packaging equipment and AI packaging capacity; watch capital intensity and customer concentration.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
002156.SZ,Tongfu Microelectronics,SZSE,China,Asia,osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,Core,Chinese OSAT with processor/GPU and advanced packaging exposure.,"Assembly, test, flip chip, advanced packaging",OSAT,跟终端出货、AI accelerator ramp和封装产能扩张相关。,ASE/Amkor/JCET/Powertech/TFME/Huatian等；foundry captive packaging抬高门槛。,"advanced packaging capacity, utilization, capex, AI customer mix, test hours, substrate availability.","Advanced packaging capacity, utilization, capex, AI customer mix, substrate availability, test hours, package ASP.","CoWoS/HBM capacity expansions, OSAT monthly revenue, substrate lead times, AI accelerator ramps, packaging equipment orders.","Advanced packaging mix, utilization, capex ROI, customer pre-commitments",Low to medium in traditional OSAT; higher in scarce advanced packaging equipment/capacity,Medium to high,"Very high through CoWoS, HBM and 2.5D/3D packaging","AMD/customer exposure, AI packaging, utilization",China OSAT with compute exposure.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because China OSAT with compute exposure. Main live debate: AMD/customer exposure, AI packaging, utilization",Separate traditional OSAT from advanced-packaging equipment and AI packaging capacity; watch capital intensity and customer concentration.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
002185.SZ,Tianshui Huatian Technology,SZSE,China,Asia,osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,Important,"Chinese packaging and test company across consumer, auto and industrial semis.","IC packaging, testing",OSAT,跟终端出货、AI accelerator ramp和封装产能扩张相关。,ASE/Amkor/JCET/Powertech/TFME/Huatian等；foundry captive packaging抬高门槛。,"advanced packaging capacity, utilization, capex, AI customer mix, test hours, substrate availability.","Advanced packaging capacity, utilization, capex, AI customer mix, substrate availability, test hours, package ASP.","CoWoS/HBM capacity expansions, OSAT monthly revenue, substrate lead times, AI accelerator ramps, packaging equipment orders.","Advanced packaging mix, utilization, capex ROI, customer pre-commitments",Low to medium in traditional OSAT; higher in scarce advanced packaging equipment/capacity,Medium to high,"Very high through CoWoS, HBM and 2.5D/3D packaging","Traditional package utilization, advanced packaging execution",China OSAT peer.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because China OSAT peer. Main live debate: Traditional package utilization, advanced packaging execution",Separate traditional OSAT from advanced-packaging equipment and AI packaging capacity; watch capital intensity and customer concentration.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
6239.TW,Powertech Technology,TWSE,Taiwan,Asia,osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,Core,Taiwan OSAT focused on memory and logic packaging/test.,"Memory packaging/test, logic packaging",OSAT; memory-heavy,跟终端出货、AI accelerator ramp和封装产能扩张相关。,ASE/Amkor/JCET/Powertech/TFME/Huatian等；foundry captive packaging抬高门槛。,"advanced packaging capacity, utilization, capex, AI customer mix, test hours, substrate availability.","Advanced packaging capacity, utilization, capex, AI customer mix, substrate availability, test hours, package ASP.","CoWoS/HBM capacity expansions, OSAT monthly revenue, substrate lead times, AI accelerator ramps, packaging equipment orders.","Advanced packaging mix, utilization, capex ROI, customer pre-commitments",Low to medium in traditional OSAT; higher in scarce advanced packaging equipment/capacity,Medium to high,"Very high through CoWoS, HBM and 2.5D/3D packaging","Memory cycle, HBM/advanced package role",Memory OSAT proxy.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Memory OSAT proxy. Main live debate: Memory cycle, HBM/advanced package role",Separate traditional OSAT from advanced-packaging equipment and AI packaging capacity; watch capital intensity and customer concentration.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
8150.TW / IMOS,ChipMOS Technologies,TWSE / NASDAQ,Taiwan,Asia,osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,Important,"OSAT focused on display driver, memory and mixed-signal test/assembly.","DDI packaging/test, memory, bumping",OSAT,跟终端出货、AI accelerator ramp和封装产能扩张相关。,ASE/Amkor/JCET/Powertech/TFME/Huatian等；foundry captive packaging抬高门槛。,"advanced packaging capacity, utilization, capex, AI customer mix, test hours, substrate availability.","Advanced packaging capacity, utilization, capex, AI customer mix, substrate availability, test hours, package ASP.","CoWoS/HBM capacity expansions, OSAT monthly revenue, substrate lead times, AI accelerator ramps, packaging equipment orders.","Advanced packaging mix, utilization, capex ROI, customer pre-commitments",Low to medium in traditional OSAT; higher in scarce advanced packaging equipment/capacity,Medium to high,"Very high through CoWoS, HBM and 2.5D/3D packaging","Panel/DDI cycle, memory exposure",Niche Taiwan OSAT.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because Niche Taiwan OSAT. Main live debate: Panel/DDI cycle, memory exposure",Separate traditional OSAT from advanced-packaging equipment and AI packaging capacity; watch capital intensity and customer concentration.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
2449.TW,King Yuan Electronics,TWSE,Taiwan,Asia,process_control_test,Process Control / Test / Metrology,Manufacturing enablement,Core,"Semiconductor testing service provider across logic, RF, memory and SoC.","Wafer sort, final test, burn-in",Test services,跟WFE和封测capex相关，但高端ATE/探针卡受新产品ramp影响更直接。,KLA在过程控制强势；Advantest/Teradyne在ATE；FormFactor/Technoprobe/ISC/Leeno在探针。,"test time, probe card ASP, AI/HBM socket demand, utilization, new tester platform adoption.","Test time, probe card ASP, advanced-node process-control intensity, HBM/AI complexity, new tester platforms, consumables refresh.","AI/HBM product ramps, KLA/Advantest/Teradyne orders, OSAT capex, yield bottlenecks, new package qualification.","Test intensity, probe card ASP, platform cycles, installed base and recurring consumables",High in process control and probe cards; medium in handlers and services,Medium,"High through HBM, AI SoC test time and advanced packaging yield control","AI/RF/logic test demand, utilization",Taiwan test service proxy.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Taiwan test service proxy. Main live debate: AI/RF/logic test demand, utilization",Split process-control capital equipment from recurring probe/socket consumables; model AI/HBM test time as a separate driver.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
6257.TWO,Sigurd Microelectronics,TPEx,Taiwan,Asia,process_control_test,Process Control / Test / Metrology,Manufacturing enablement,Watchlist,Taiwan semiconductor testing service provider.,"Wafer sort, final test",Test services,跟WFE和封测capex相关，但高端ATE/探针卡受新产品ramp影响更直接。,KLA在过程控制强势；Advantest/Teradyne在ATE；FormFactor/Technoprobe/ISC/Leeno在探针。,"test time, probe card ASP, AI/HBM socket demand, utilization, new tester platform adoption.","Test time, probe card ASP, advanced-node process-control intensity, HBM/AI complexity, new tester platforms, consumables refresh.","AI/HBM product ramps, KLA/Advantest/Teradyne orders, OSAT capex, yield bottlenecks, new package qualification.","Test intensity, probe card ASP, platform cycles, installed base and recurring consumables",High in process control and probe cards; medium in handlers and services,Medium,"High through HBM, AI SoC test time and advanced packaging yield control",Utilization and customer mix,Long-tail test service watchlist.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.",Watchlist because Long-tail test service watchlist. Main live debate: Utilization and customer mix,Split process-control capital equipment from recurring probe/socket consumables; model AI/HBM test time as a separate driver.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
